Year,Brand,Model,Trim,Body,Transmission,Vin,State,Condition,Odometer,Color,Interior,Seller,Mmr,Sellingprice,Saledate
2014,toyota,Tundra,SR FFV,Double Cab,automatic,5tfuw5f15ex346007,Missouri,42.0,14477.0,red,gray,toyota financial services,29800.0,29800.0,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2012,Dodge,Caliber,SXT Plus,Wagon,automatic,1c3cdwea4cd531628,Indiana,36.0,47345.0,white,black,santander consumer,10450.0,9500.0,Thu Jan 22 2015 02:10:00 GMT-0800 (PST)
2010,suzuki,Kizashi,SLS,Sedan,automatic,js2re9a73a6100638,Tennessee,19.0,90033.0,white,beige,wells fargo dealer services,6950.0,4100.0,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2006,chevrolet,Silverado 3500,LT1,Crew Cab,automatic,1gchk33286f119318,Georgia,25.0,217436.0,white,tan,carworks inc,10350.0,7900.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2005,isuzu,Ascender,LS 5 Passenger,SUV,automatic,4nudt13s652701881,New Jersey,35.0,123076.0,black,gray,dch honda of nanuet,2450.0,1800.0,Wed Jan 21 2015 01:30:00 GMT-0800 (PST)
1998,nissan,200SX,Base,Coupe,automatic,1n4ab42d7wc520327,Tennessee,1.0,218554.0,red,gray,hendersonville auto brokers,650.0,400.0,Tue Jan 20 2015 02:00:00 GMT-0800 (PST)
1992,chevrolet,Caprice,Classic,Sedan,automatic,1g1bn53exnw115412,Florida,2.0,151883.0,blue,blue,d&a fine cars,1200.0,500.0,Fri Jan 23 2015 01:25:00 GMT-0800 (PST)
1993,mercedes-benz,400-Class,400SEL,Sedan,automatic,wdbga43e9pa115614,North Carolina,3.0,225623.0,black,beige,hendrick motors of charlotte,1075.0,2350.0,Wed Jan 21 2015 06:30:00 GMT-0800 (PST)
2013,Volkswagen,Jetta GLI,Autobahn,Sedan,manual,3vw567aj0dm221991,Georgia,36.0,25040.0,gray,black,economy honda cars,18350.0,16200.0,Thu Feb 05 2015 02:00:00 GMT-0800 (PST)
2006,Volkswagen,New Beetle,TDI,Hatchback,automatic,3vwrr31c76m404861,Georgia,46.0,57530.0,green,beige,southern motors honda,5300.0,6600.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2003,Volkswagen,GTI,20th Anniversary Edition,Hatchback,manual,9bwke61j334068915,Florida,1.0,95389.0,blue,gray,kuhn honda,4275.0,2300.0,Thu Jan 22 2015 08:00:00 GMT-0800 (PST)
2001,nissan,Frontier,SC-V6,Crew Cab,automatic,1n6md27y21c372613,Missouri,36.0,94586.0,gold,black,hendrick nissan kansas city,6900.0,7100.0,Wed Jan 21 2015 02:30:00 GMT-0800 (PST)
2000,suzuki,Grand Vitara,JLS,SUV,automatic,js3te62vxy4107752,North Carolina,36.0,118356.0,black,gray,crossroads ford inc,1350.0,2600.0,Mon Jan 26 2015 01:00:00 GMT-0800 (PST)
1999,Volkswagen,Golf,GLS (1999.5),Hatchback,automatic,wvwgc31j6xw591246,California,22.0,146300.0,silver,black,honda cars of corona,1225.0,1000.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
1995,jaguar,XJ-Series,XJ6 Vanden Plas,Sedan,automatic,sajkx1748sc721222,California,4.0,196363.0,burgundy,beige,land rover newport beach,350.0,1600.0,Wed Jan 21 2015 04:30:00 GMT-0800 (PST)
2013,toyota,Avalon,XLE Touring,Sedan,automatic,4t1bk1eb3du001446,Puerto Rico,37.0,4731.0,black,tan,colon motor auto sales inc,23000.0,24000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2006,hyundai,Elantra,GT SULEV,Hatchback,manual,kmhdn56d46u186892,Florida,31.0,131523.0,blue,black,courtesy hyundai,2025.0,2100.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
2001,hyundai,XG300,L,Sedan,automatic,kmhfu45d81a148051,New Jersey,29.0,165210.0,green,gray,lester glenn buick,975.0,1000.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
1999,Volkswagen,Cabrio,GLS (1999.5),Convertible,automatic,3vwdb61e2xm811733,Florida,19.0,99605.0,green,black,courtesy nissan of tampa,925.0,700.0,Thu Jan 22 2015 08:20:00 GMT-0800 (PST)
1995,buick,Century,Special,Sedan,automatic,1g4ag55m6s6484907,Missouri,1.0,171180.0,gold,tan,dt inventory,375.0,250.0,Mon Feb 23 2015 11:00:00 GMT-0800 (PST)
1994,chrysler,Concorde,Base,Sedan,automatic,2c3el56t5rh227550,Pennsylvania,1.0,169775.0,gray,gray,purple heart,400.0,325.0,Tue Jan 27 2015 04:01:00 GMT-0800 (PST)
2009,hummer,H3T,Base,Crew Cab,automatic,5gnen13e398128669,Florida,39.0,85382.0,black,black,karl flammer ford inc,15750.0,17800.0,Thu Jan 22 2015 01:45:00 GMT-0800 (PST)
2007,gmc,Sierra 2500HD Classic,SLE1,Crew Cab,automatic,1gthk23d77f186182,Michigan,29.0,171434.0,blue,gray,automobiles paille inc,16950.0,14800.0,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2003,Lincoln,Town Car,Premium Signature,Sedan,other,1lnhm82w93y632536,Maryland,24.0,123432.0,blue,beige,credit acceptance corp/vrs/southfield,2325.0,1800.0,Tue Feb 17 2015 01:30:00 GMT-0800 (PST)
2002,suzuki,Vitara,JLX,SUV,automatic,2s3td52v426103733,Ohio,1.0,161743.0,gray,gray,credit acceptance corp/vrs/southfield,1850.0,550.0,Tue Jan 27 2015 05:00:00 GMT-0800 (PST)
2000,plymouth,Prowler,Base,Convertible,automatic,1p3ew65g7yv603989,Arizona,44.0,12279.0,black,black,avm auto sales,24500.0,25000.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
1998,Dodge,Ram Pickup 1500,SS/T,Regular Cab,automatic,1b7hc16z1ws514765,Nevada,2.0,113012.0,gray,â,titlemax/lake mead nv1,1475.0,2600.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
1998,nissan,Frontier,Base,Regular Cab,manual,1n6dd21s6wc332448,Virginia,39.0,186653.0,white,gray,mazda and volkswagon of fredericksburg,1900.0,2500.0,Thu Jan 22 2015 01:35:00 GMT-0800 (PST)
1997,lexus,LX 450,Base,SUV,automatic,jt6hj88j4v0165852,Arizona,19.0,157248.0,white,tan,earnhardt,4225.0,8100.0,Thu Jan 22 2015 03:00:00 GMT-0800 (PST)
2015,subaru,WRX,STI,Sedan,manual,jf1va2l62f9806771,Nevada,43.0,7567.0,black,black,jersey's auto sales,34400.0,33500.0,Fri Jan 23 2015 04:00:00 GMT-0800 (PST)
2014,bmw,ActiveHybrid 7,740Li,Sedan,automatic,wbaye0c57edd85603,Ohio,47.0,2664.0,gray,â,bmw north america raa,66000.0,77000.0,Tue Jan 27 2015 06:00:00 GMT-0800 (PST)
2014,bmw,6 Series,640i xDrive,Convertible,automatic,wbayp5c53edz28062,Ohio,41.0,14644.0,silver,brown,bmw north america raa,67000.0,61000.0,Tue Jan 27 2015 06:00:00 GMT-0800 (PST)
2013,smart,fortwo,electric drive coupe,Hatchback,automatic,wmeej9aa6dk710112,Ohio,47.0,2693.0,gray,gray,mercedes-benz usa,6875.0,7250.0,Tue May 19 2015 02:30:00 GMT-0700 (PDT)
2011,jeep,Wrangler,70th Anniversary,SUV,manual,1j4aa7d1xbl602722,Pennsylvania,48.0,32576.0,black,black,big tree auto brokers,24400.0,23600.0,Fri Jan 23 2015 01:15:00 GMT-0800 (PST)
2007,audi,A4,3.2 Avant quattro,Wagon,automatic,waukh78e97a157036,Maryland,28.0,102341.0,black,beige,tappahannock chevrolet llc,9325.0,6900.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2014,acura,MDX,SH-AWD,SUV,other,5fryd4h27eb024131,Pennsylvania,41.0,11350.0,burgundy,beige,ahfc/honda lease trust/hvt  inc acuras,37700.0,38000.0,Fri Jan 30 2015 01:00:00 GMT-0800 (PST)
2014,Volkswagen,Tiguan,R-Line,SUV,automatic,wvgav3ax2ew524317,Illinois,44.0,15583.0,blue,gray,mercedes benz of chicago,19650.0,21200.0,Thu Jan 22 2015 02:00:00 GMT-0800 (PST)
2010,cadillac,CTS Wagon,Luxury,CTS Wagon,other,1g6de8eg9a0114896,Pennsylvania,35.0,61718.0,black,black,r hollenshead auto sales inc,15500.0,13000.0,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2006,saab,9-5,SportCombi,Wagon,automatic,ys3eh59g463523257,Pennsylvania,45.0,62992.0,beige,black,r hollenshead auto sales inc,6600.0,8300.0,Fri Jan 23 2015 01:00:00 GMT-0800 (PST)
2004,pontiac,Montana,MontanaVision,Minivan,automatic,1gmdx13e64d137142,Ohio,3.0,133790.0,blue,gray,halleen kia,1925.0,1650.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2000,audi,TT,quattro,Coupe,manual,truuc28n9y1007903,Washington,29.0,125002.0,black,gray,robert larson's hyundai,3450.0,3800.0,Wed Jan 28 2015 06:00:00 GMT-0800 (PST)
2000,suzuki,Esteem,GLX,Sedan,other,js2gb41s8y5190103,Oregon,23.0,176694.0,silver,gray,hertz remarketing,450.0,400.0,Tue Jan 27 2015 04:00:00 GMT-0800 (PST)
2013,chevrolet,Black Diamond Avalanche,LS,Crew Cab,automatic,3gnmcee07dg232795,Florida,35.0,38055.0,black,black,onesource/kendall toyota,25400.0,25100.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2013,Volkswagen,Beetle,Turbo,Hatchback,manual,3vw467at5dm609294,Illinois,24.0,55973.0,red,black,tdaf remarketing,14850.0,13300.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
2009,mazda,Tribute,i Touring,SUV,automatic,4f2cz02719km00082,Florida,35.0,89222.0,red,gray,autonation ford bradenton,5150.0,5900.0,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
2007,chevrolet,Silverado 3500 Classic,LT1,Crew Cab,automatic,1gcjk33d57f103274,Florida,24.0,273270.0,gray,black,autonation chevrolet greenacres,11050.0,10000.0,Tue Jan 27 2015 01:15:00 GMT-0800 (PST)
2000,chevrolet,C/K 3500 Series,Base,Regular Cab,automatic,1gchk34rxyr157288,Wisconsin,1.0,11185.0,white,gray,sti fleet corp,4900.0,4600.0,Wed Jan 28 2015 01:00:00 GMT-0800 (PST)
2012,suzuki,Grand Vitara,Ultimate Adventure,SUV,automatic,js3te0d39c4100339,Puerto Rico,39.0,18350.0,gray,black,oriental bank,10000.0,13100.0,Thu Jan 29 2015 03:30:00 GMT-0800 (PST)
2012,Volkswagen,GTI,Autobahn,Hatchback,manual,wvwgv7aj8cw083176,California,39.0,17024.0,black,black,volkswagen credit inc/sc,18750.0,19250.0,Thu Jan 29 2015 04:30:00 GMT-0800 (PST)
2009,gmc,Yukon,SLE1,SUV,automatic,1gkfc23c09r144812,Texas,28.0,96206.0,red,beige,gm financial,15400.0,14200.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2007,Volkswagen,Eos,Base,Convertible,manual,wvwaa71f67v009330,North Carolina,19.0,71830.0,red,black,hendrick lexus northlake,7200.0,6500.0,Wed Jan 28 2015 06:30:00 GMT-0800 (PST)
2006,Dodge,Sprinter Cargo,3500 High Roof 158 WB,Van,automatic,wd0pd544065964288,Nebraska,24.0,220588.0,white,gray,ge fleet services for itself/servicer,4500.0,1650.0,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2005,suzuki,Reno,LX,Hatchback,automatic,kl5jj66z15k078220,Florida,2.0,155219.0,red,gray,hertz remarketing,1475.0,500.0,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
1998,oldsmobile,Intrigue,Base,Sedan,automatic,1g3wh52k8wf374294,Ohio,21.0,153247.0,white,gray,dt inventory,700.0,350.0,Thu Jan 29 2015 01:00:00 GMT-0800 (PST)
1997,Ford,F-150,Base,Regular Cab,other,1ftdf1729vkc50507,Florida,26.0,231987.0,green,gray,autonation nissan jacksonville,1350.0,1100.0,Tue Jan 27 2015 10:00:00 GMT-0800 (PST)
2013,fiat,500e,Base,Hatchback,automatic,3c3cffge1dt727676,California,42.0,15748.0,black,black,chrysler capital,14200.0,12900.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2010,hummer,H3,Luxury,SUV,automatic,5gtmnjee1a8117031,Florida,45.0,49098.0,black,black,american bank auto liquidators,22200.0,23400.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2006,mitsubishi,Lancer,O-Z Rally,Sedan,automatic,ja3aj86e16u012208,Georgia,19.0,107456.0,silver,black,five star nissan,3650.0,1800.0,Fri Jan 30 2015 03:00:00 GMT-0800 (PST)
2012,audi,TT,2.0T Premium Plus quattro,Coupe,automatic,trubfafk4c1014932,California,4.0,34607.0,silver,black,ecars,26800.0,26750.0,Tue Feb 10 2015 04:30:00 GMT-0800 (PST)
2010,bentley,Continental Supersports,Base,Coupe,automatic,scbcu8za2ac064118,California,32.0,5138.0,red,black,jn group inc,115000.0,101000.0,Wed Jan 28 2015 10:00:00 GMT-0800 (PST)
2007,gmc,Sierra 1500 Classic,Work Truck,Regular Cab,automatic,3gtec14x57g208746,Tennessee,28.0,59003.0,red,gray,sullivan auto group llc,7300.0,8500.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2006,isuzu,i-Series,i-280 S,Extended Cab,automatic,1ggcs198868704302,Texas,19.0,170373.0,red,gray,dt credit corporation,3050.0,2800.0,Wed Jan 28 2015 02:00:00 GMT-0800 (PST)
2005,saab,9-7X,Linear,SUV,automatic,5s3et13s752800249,Georgia,29.0,131602.0,silver,black,tj lending,3675.0,2800.0,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
1999,Volkswagen,Cabrio,GL (1999.5),Convertible,automatic,3vwcb61e8xm814972,Florida,3.0,96725.0,blue,gray,coggin chevrolet at the avenues,650.0,650.0,Thu Feb 05 2015 05:00:00 GMT-0800 (PST)
1998,Volkswagen,Jetta,GT,Sedan,other,3vwvb61h7wm246148,California,1.0,238251.0,black,black,center for car donations,625.0,200.0,Wed Jan 28 2015 07:00:00 GMT-0800 (PST)
1996,mitsubishi,Galant,S,Sedan,automatic,4a3aj46g4te290518,Texas,2.0,119781.0,white,gray,charitable adult rides services/car donating is,575.0,500.0,Wed Jan 28 2015 04:30:00 GMT-0800 (PST)
2014,honda,Civic,Hybrid w/Leather,Sedan,automatic,19xfb4f3xee000325,Georgia,41.0,5609.0,gray,gray,ahfc/honda lease trust/hvt  inc.,18050.0,18500.0,Thu Jan 29 2015 02:00:00 GMT-0800 (PST)
2014,jaguar,F-TYPE,Base,Convertible,automatic,sajwa6e74e8k10711,California,49.0,790.0,red,black,jn group inc,60000.0,57000.0,Wed Jan 28 2015 10:00:00 GMT-0800 (PST)
2014,mercedes-benz,E-Class,E250 Sport BlueTEC,Sedan,automatic,wddhf0eb9ea877833,California,44.0,13692.0,silver,black,mercedes-benz usa,41000.0,35250.0,Thu Jan 29 2015 04:00:00 GMT-0800 (PST)
2014,mini,Cooper Clubman,John Cooper Works,Hatchback,manual,wmwmh9c50et377517,Ohio,41.0,6862.0,gray,black,airport mini of cleveland,28400.0,27250.0,Tue Jan 27 2015 01:30:00 GMT-0800 (PST)
2014,toyota,Corolla,S Premium,Sedan,automatic,2t1burhexec091793,Washington,43.0,29985.0,silver,black,dollar rac/seattle,12950.0,16600.0,Wed Jan 28 2015 04:00:00 GMT-0800 (PST)
2015,audi,A3,2.0 TFSI Prestige quattro,Sedan,automatic,waukfgff2f1007236,Georgia,48.0,9482.0,unknown,black,vw credit xu ready,32100.0,32800.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2012,infiniti,EX,EX35 Journey,SUV,automatic,jn1aj0hr2cm450320,Florida,42.0,27605.0,gray,black,braman honda,25200.0,24000.0,Wed Jan 28 2015 01:40:00 GMT-0800 (PST)
2013,mercedes-benz,SL-Class,SL65 AMG,Convertible,automatic,wddjk7ka3df018725,California,46.0,4528.0,unknown,gray,mercedes-benz financial services,131000.0,127000.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2013,smart,fortwo,electric drive cabriolet,Convertible,automatic,wmeek9aa6dk678503,Georgia,48.0,1247.0,white,black,mercedes-benz usa,10400.0,10000.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2012,infiniti,M,M56x,Sedan,automatic,jn1ay1ar5cm580099,Tennessee,28.0,46772.0,gray,black,nissan infiniti lt,28200.0,26800.0,Wed Feb 11 2015 02:30:00 GMT-0800 (PST)
2012,suzuki,SX4,Sport SE,Sedan,automatic,js2yc5a56c6300330,Tennessee,28.0,97036.0,white,black,santander consumer,3525.0,4500.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
2010,Dodge,Caliber,SE Fleet,Wagon,automatic,1b3cb2ha7ad656658,Wisconsin,22.0,118170.0,silver,gray,dt credit corporation,5050.0,4800.0,Wed Feb 04 2015 02:30:00 GMT-0800 (PST)
2010,mazda,RX-8,Sport,Coupe,automatic,jm1fe1cp3a0404714,North Carolina,39.0,50863.0,red,black,fleet lease remarketing,10300.0,10800.0,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2009,gmc,Yukon XL,SLT1 1500,SUV,automatic,1gkfc36029r173395,Texas,34.0,143461.0,unknown,beige,rlb investments,13800.0,13300.0,Wed Feb 04 2015 02:20:00 GMT-0800 (PST)
2009,hummer,H3T,Alpha,Crew Cab,automatic,5gnen13l498147262,Ohio,45.0,86102.0,black,gray,159191 canada inc,20800.0,21500.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2009,Volkswagen,CC,VR6 Sport,Sedan,automatic,wvweu73c09e524368,New Jersey,16.0,89246.0,black,black,jpmorgan chase bank n.a.,10100.0,7600.0,Wed Feb 11 2015 01:30:00 GMT-0800 (PST)
2008,Lincoln,Town Car,Signature L,Sedan,automatic,2lnhm85v18x648398,Georgia,34.0,47433.0,silver,gray,ford motor credit company,4025.0,14900.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2008,mazda,6,s Sport Value Edition,Sedan,automatic,1yvhp80d685m43794,Texas,37.0,107223.0,white,gray,dt credit corporation,5425.0,4300.0,Tue Feb 03 2015 03:00:00 GMT-0800 (PST)
2008,subaru,Legacy,2.5 I Limited,Sedan,automatic,4s3bl626x87200522,Massachusetts,23.0,111928.0,gray,black,clay subaru,7100.0,5500.0,Tue Feb 03 2015 02:00:00 GMT-0800 (PST)
2006,gmc,Sierra 3500,SLT,Crew Cab,automatic,1gtjk33d76f151664,Michigan,28.0,140045.0,red,black,automobiles paille inc,19300.0,17000.0,Thu Feb 05 2015 01:30:00 GMT-0800 (PST)
2006,mitsubishi,Raider,Duro Cross V6,Double Cab,automatic,1z7hc38k06s567795,California,34.0,291043.0,red,black,bank of america,3650.0,5200.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2005,saab,9-7X,Arc,SUV,automatic,5s3et13m952800349,New Jersey,21.0,100064.0,black,tan,dch freehold llc,3875.0,2300.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2004,subaru,Outback,H6-3.0 35th Anniversary Edition,Wagon,automatic,4s3bh815547627090,Virginia,2.0,193926.0,green,beige,elite auto group llc,1825.0,1200.0,Thu Feb 12 2015 03:50:00 GMT-0800 (PST)
2003,Dodge,Sprinter Cargo,2500 SH Ceiling 140 WB,Van,automatic,wd2yd642935552687,Ohio,24.0,104729.0,white,gray,ge fleet services for itself/servicer,7175.0,6700.0,Tue Feb 03 2015 01:30:00 GMT-0800 (PST)
2003,pontiac,Grand Am,SE2,Sedan,automatic,1g2ng52e83c192959,California,25.0,144400.0,gold,beige,federal asset remarketing services,2175.0,1700.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
2003,subaru,Impreza,2.5 TS,Wagon,manual,jf1gg65523g801600,Virginia,19.0,159091.0,black,gray,browns arlington honda,1375.0,1700.0,Thu Feb 05 2015 01:05:00 GMT-0800 (PST)
2002,nissan,Frontier,XE-V6 Dessert Runner,King Cab,manual,1n6ed26tx2c334848,North Carolina,35.0,126054.0,white,gray,credit acceptance corp/vrs/southfield,4175.0,3700.0,Mon Feb 02 2015 01:30:00 GMT-0800 (PST)
2001,cadillac,Eldorado,ETC,Coupe,automatic,1g6et129x1b104924,California,1.0,78889.0,white,beige,crown lexus,2525.0,1500.0,Tue Feb 03 2015 04:00:00 GMT-0800 (PST)
2001,suzuki,Esteem,GLX Sport,Sedan,manual,js2gb41s015208499,North Carolina,26.0,172626.0,silver,gray,capital chrysler jeep dodge llc,225.0,1100.0,Mon Feb 09 2015 01:00:00 GMT-0800 (PST)
2000,chevrolet,Suburban,2500,SUV,automatic,3gngk26u6yg196040,Virginia,1.0,398532.0,white,black,csx transportation,1025.0,900.0,Wed Feb 18 2015 03:04:00 GMT-0800 (PST)
2000,mercury,Mystique,LS,Sedan,automatic,3mefm66l6ym600502,Washington,37.0,120296.0,red,beige,renton honda automobiles,850.0,1400.0,Wed Feb 18 2015 04:45:00 GMT-0800 (PST)
2000,volvo,V70,SE,Wagon,automatic,yv1lw61j7y2671388,Pennsylvania,1.0,167752.0,blue,beige,purple heart,500.0,400.0,Tue Feb 03 2015 05:01:00 GMT-0800 (PST)
1999,Ford,F-150 SVT Lightning,Base,Regular Cab,automatic,2ftzf0737xcb06194,New Jersey,1.0,74626.0,black,gray,manheim new jersey,7025.0,2250.0,Wed Feb 04 2015 04:00:00 GMT-0800 (PST)
1999,Volkswagen,Jetta,Wolfsburg,Sedan,manual,3vwpa81h5xm242351,Georgia,19.0,253799.0,green,beige,nalley volkswagen of alpharetta,775.0,400.0,Tue Feb 03 2015 05:00:00 GMT-0800 (PST)
1999,saab,9-5,2.3t,Sedan,manual,ys3ed45e7x3026523,Texas,2.0,144772.0,blue,tan,charitable adult rides services/car donating is,575.0,550.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
1997,Ford,Thunderbird,LX,Coupe,automatic,1falp624xvh136954,Florida,2.0,141000.0,gold,beige,coggin deland hyundai,575.0,350.0,Tue Feb 03 2015 10:00:00 GMT-0800 (PST)
1995,mercury,Tracer,Base,Sedan,automatic,3masm10j2sr656828,Pennsylvania,2.0,82909.0,beige,tan,purple heart,625.0,300.0,Tue Feb 10 2015 05:01:00 GMT-0800 (PST)
1993,mercedes-benz,190-Class,190E 2.3,Sedan,automatic,wdbda28d3pg057200,Nevada,2.0,178514.0,white,â,automotive remarketing inc,625.0,750.0,Thu Feb 19 2015 03:00:00 GMT-0800 (PST)
2014,Ford,Transit Connect,Wagon XLT SWB,Minivan,automatic,nm0ae8f70e1147913,Tennessee,48.0,4617.0,unknown,black,ford motor credit company,20200.0,20500.0,Thu Feb 05 2015 03:00:00 GMT-0800 (PST)
2015,Lincoln,MKC,Base,SUV,automatic,5lmtj2ah6fuj03802,Florida,46.0,6052.0,unknown,black,ford motor credit company,36000.0,35200.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2015,jeep,Wrangler,Freedom Edition,SUV,automatic,1c4ajwag4fl577640,New Jersey,5.0,1966.0,white,black,kerbeck cadillac pontiac inc,23000.0,24000.0,Wed Feb 04 2015 09:30:00 GMT-0800 (PST)
2002,Volkswagen,EuroVan,GLS,Minivan,automatic,wv2kb47082h006103,California,29.0,173659.0,blue,gray,a 1 motors,2875.0,2400.0,Wed Feb 04 2015 12:30:00 GMT-0800 (PST)
2013,Volkswagen,Beetle Convertible,Turbo 60's Edition,Beetle Convertible,automatic,3vw7s7at1dm825135,Florida,4.0,26568.0,black,black,tdaf remarketing,18550.0,19100.0,Tue Feb 03 2015 01:00:00 GMT-0800 (PST)
2012,gmc,Canyon,SLE-1,Crew Cab,automatic,1gtd5mf93c8126391,Florida,34.0,37235.0,silver,black,zimmerman auto brokers inc,18150.0,18500.0,Tue Feb 10 2015 01:30:00 GMT-0800 (PST)
2010,subaru,Tribeca,3.6R Touring,SUV,other,4s4wx9hdxa4402468,Pennsylvania,36.0,55638.0,blue,gray,tdaf remarketing,15850.0,18000.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2009,chevrolet,TrailBlazer,LT3,SUV,automatic,1gnds33s492108561,Florida,19.0,139570.0,black,black,meridian remarketing,3825.0,2200.0,Thu Feb 19 2015 08:45:00 GMT-0800 (PST)
2009,mitsubishi,Galant,Sport V6,Sedan,automatic,4a3ab46s89e004521,South Carolina,2.0,126763.0,white,black,regional acceptance corporation / greenville,7825.0,4400.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2003,nissan,Frontier,SE-V6 Desert Runner,King Cab,automatic,1n6ed26t73c426095,Texas,42.0,99870.0,white,blue,tdaf remarketing,4650.0,6000.0,Wed Feb 04 2015 02:00:00 GMT-0800 (PST)
2002,mercury,Cougar,Sport,Hatchback,automatic,1zwft61l325621812,Missouri,25.0,106720.0,red,black,tdaf remarketing,1500.0,2200.0,Tue Feb 03 2015 02:30:00 GMT-0800 (PST)
1999,chevrolet,Corvette,Hardtop,Coupe,manual,1g1yy12g2x5128161,Florida,27.0,50029.0,red,black,tdaf remarketing,11850.0,14000.0,Tue Feb 10 2015 01:00:00 GMT-0800 (PST)
2009,chevrolet,Corvette,Z06 Competition Sport Spec Ed,Coupe,other,1g1yz26e895104400,Pennsylvania,44.0,64953.0,black,â,r hollenshead auto sales inc,32700.0,32500.0,Fri Feb 20 2015 09:00:00 GMT-0800 (PST)
2009,volvo,S40,T5 R-Design,Sedan,automatic,yv1mh672392443436,Illinois,42.0,52957.0,white,black,ford motor credit company llc,12150.0,12900.0,Thu Feb 12 2015 02:00:00 GMT-0800 (PST)
2008,Volkswagen,Eos,VR6,Convertible,automatic,wvwdb71fx8v046795,New York,26.0,31835.0,black,black,td auto finance,13600.0,11300.0,Wed Feb 04 2015 01:30:00 GMT-0800 (PST)
2006,gmc,Sierra 1500,SL1,Regular Cab,automatic,3gtek14v46g154730,Florida,23.0,151170.0,blue,gray,daytona toyota,4650.0,5000.0,Wed Feb 18 2015 07:00:00 GMT-0800 (PST)
2001,chevrolet,Venture,Value,Minivan,automatic,1gndu23e81d293754,Ohio,19.0,124240.0,blue,gray,car now acceptance co/columbus,1125.0,1500.0,Thu Feb 26 2015 01:00:00 GMT-0800 (PST)
2000,saturn,L-Series,LW2,Wagon,automatic,1g8jw82rxyy638308,Washington,2.0,1.0,purple,beige,donate for charity,1825.0,350.0,Wed Feb 25 2015 04:35:00 GMT-0800 (PST)
2000,toyota,Tacoma,Prerunner,Extended Cab,automatic,4tasm92n6yz595062,California,25.0,260871.0,black,beige,ideal transportation,3125.0,3800.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
1998,Lincoln,Mark VIII,LSC,Coupe,automatic,1lnfm92v3wy726386,California,35.0,132224.0,unknown,beige,billion dodge chrysler jeep,1250.0,750.0,Wed Feb 04 2015 04:30:00 GMT-0800 (PST)
1997,Ford,Aspire,Base,Hatchback,manual,knjlt05h0v6208240,Virginia,1.0,129739.0,white,gray,purple heart services inc,525.0,500.0,Wed Feb 04 2015 01:05:00 GMT-0800 (PST)
2015,honda,Fit,LX,Hatchback,automatic,3hggk5h59fm708602,Pennsylvania,3.0,6165.0,silver,black,ahfc/honda lease trust/hvt  inc.,15600.0,13500.0,Fri Feb 06 2015 01:00:00 GMT-0800 (PST)
2014,Ford,Transit Connect,Cargo Van XLT LWB,Minivan,automatic,nm0ls7f72e1135970,North Carolina,28.0,15959.0,white,black,primeritus remarketing/jw auto & truck sa,17650.0,17400.0,Mon Feb 09 2015 01:30:00 GMT-0800 (PST)
